call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F220004868,118,"Trash or rubbish fire, contained","1900 BLOCK JOSEPHINE ST, PITTSBURGH PA 15203",2022-01-20 17:41:38,1,231EN03,1706,South Side Slopes,3,17,42003170600,3,17,3,4-24,40.42494268,-79.97894552
F220005426,113,"Cooking fire, confined to container","500 BLOCK CORA ST, PITTSBURGH PA 15208",2022-01-22 18:30:09,1,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.45039427,-79.88781154
F220004608,113,"Cooking fire, confined to container","2300 BLOCK SIDNEY ST, PITTSBURGH PA 15203",2022-01-19 18:08:00,1,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.42923516,-79.9729106
F220004895,111,Building fire,"1900 BLOCK JOSEPHINE ST, PITTSBURGH PA 15203",2022-01-20 19:43:17,1,231EN04,1706,South Side Slopes,3,17,42003170600,3,17,3,4-24,40.42494268,-79.97894552
F220005666,160,"Special outside fire, Other","700 BLOCK N POINT DR, PITTSBURGH PA 15233",2022-01-23 16:44:15,0,231EN37,2108,Chateau,6,21,42003980600,1,21,1,1-8,40.44954514,-80.02690486
F220005789,154,Dumpster or other outside trash receptacle fire,"1300 BLOCK CRAFTON BLVD, PITTSBURGH PA 15205",2022-01-24 8:26:05,0,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.43817161,-80.05412204
F220006784,111,Building fire,"300 BLOCK KEARSARGE ST, PITTSBURGH PA 15211",2022-01-27 19:00:44,1,231EN28,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.43087366,-80.01072051
F220005985,113,"Cooking fire, confined to container","2100 BLOCK PIONEER AVE, PITTSBURGH PA 15226",2022-01-24 21:02:40,1,231EN26,1917,Brookline,4,19,42003191700,5,19,6,4-26,40.40110909,-80.01956093
F220007213,131,Passenger vehicle fire,"GREENFIELD AVE & 2ND AVE, PITTSBURGH PA 15207",2022-01-29 14:34:42,0,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-12,40.42488031,-79.95295314
F220006718,131,Passenger vehicle fire,"5200 BLOCK PENN AVE, PITTSBURGH PA 15206",2022-01-27 14:52:25,0,231EN08,809,Bloomfield,7,8,42003080900,2,8,5,3-23,40.46422429,-79.93937548
F220006824,111,Building fire,"800 BLOCK PITT ST, WILKINSBURG PA 15221",2022-01-27 22:34:19,3,231EN16,NA,,,,,,,,3-16,,
F220007241,111,Building fire,"300 BLOCK BOGGSTON AVE, PITTSBURGH PA 15210",2022-01-29 16:50:56,2,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,4-16,40.41811699,-80.00994442
F220007363,111,Building fire,"2200 BLOCK JACOB ST, PITTSBURGH PA 15234",2022-01-30 3:43:59,1,231EN26,3207,,,,,,,,4-25,,
F220006780,151,"Outside rubbish, trash or waste fire","4700 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2022-01-27 18:43:52,0,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.46349276,-79.94891863
F220007425,113,"Cooking fire, confined to container","900 BLOCK RIVERMONT DR, PITTSBURGH PA 15207",2022-01-30 11:10:12,1,231EN13,1504,Glen Hazel,5,15,42003562300,3,15,4,2-13,40.40692897,-79.92766704
F220007078,151,"Outside rubbish, trash or waste fire","100 BLOCK ART ROONEY AVE, PITTSBURGH PA 15212",2022-01-28 20:58:31,0,231EN37,2205,North Shore,1,22,42003981200,6,22,1,1-7,40.44678403,-80.01577932
F220007212,113,"Cooking fire, confined to container","2400 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2022-01-29 14:26:16,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.45584865,-79.8738685
F220008316,131,Passenger vehicle fire,"6600 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15206",2022-02-02 15:39:58,0,231EN08,1208,Larimer,9,12,42003120800,2,12,5,3-10,40.45944023,-79.91087284
F220008669,113,"Cooking fire, confined to container","4500 BLOCK CERISE ST, PITTSBURGH PA 15214",2022-02-03 21:44:47,1,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.49825712,-80.00965857
F220008777,113,"Cooking fire, confined to container","400 BLOCK N FAIRMOUNT ST, PITTSBURGH PA 15224",2022-02-04 9:18:31,1,231EN08,1114,Central Northside,1,22,42003220600,1,22,1,1-21,40.45488673,-80.01078786
F220007535,111,Building fire,"600 BLOCK PENN AVE, PITTSBURGH PA 15222",2022-01-30 23:22:50,3,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.44259292,-80.00179283
F220009112,131,Passenger vehicle fire,"1000 BLOCK BRUSHTON AVE, PITTSBURGH PA 15208",2022-02-05 16:56:42,0,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4565467,-79.88772958
F220008895,113,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",2022-02-04 17:58:22,1,231EN13,1504,,,,,,,,2-13,,
F220009001,111,Building fire,"2700 BLOCK TARBEL ST, PITTSBURGH PA 15226",2022-02-05 5:43:26,2,231EN26,1918,Brookline,4,19,42003191800,5,19,6,4-25,40.385545,-80.01299562
F220009629,114,"Chimney or flue fire, confined to chimney or flue","00 BLOCK S 20TH ST, PITTSBURGH PA 15203",2022-02-07 23:05:32,1,231EN24,1702,,,,,,,,4-24,,
F220009226,111,Building fire,"700 BLOCK S NEGLEY AVE, PITTSBURGH PA 15232",2022-02-06 3:53:13,1,231EN08,703,East Liberty,9,11,42003111300,2,11,5,3-8,40.46981837,-79.92669603
F220009917,131,Passenger vehicle fire,"600 BLOCK I376 WB, PITTSBURGH PA 15216",2022-02-09 2:57:28,0,231EN28,2016,,,,,,,,4-10A,,
F220010855,140,"Natural vegetation fire, Other","3900 BLOCK PENN AVE, PITTSBURGH PA 15201",2022-02-12 14:27:04,0,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.46475562,-79.95988596
F220010320,113,"Cooking fire, confined to container","5500 BLOCK ELMER ST, PITTSBURGH PA 15206",2022-02-10 12:36:37,1,231EN08,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.45236583,-79.93440104
F220011009,150,"Outside rubbish fire, Other","800 BLOCK E CARSON ST, PITTSBURGH PA 15203",2022-02-13 12:49:44,0,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,4-2,40.42809193,-79.99089395
F220011201,111,Building fire,"2400 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2022-02-14 12:19:11,1,231EN38,2614,,,,,,,,1-12,,
F220011291,113,"Cooking fire, confined to container","900 BLOCK GREENFIELD AVE, PITTSBURGH PA 15217",2022-02-14 18:15:33,1,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.42419809,-79.93334229
F220010032,130,"Mobile property (vehicle) fire, Other","GRANT ST & FORT PITT BLVD, PITTSBURGH PA 15219",2022-02-09 11:13:29,0,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4360442,-79.99909968
F220010564,113,"Cooking fire, confined to container","600 BLOCK N NEVILLE ST, PITTSBURGH PA 15217",2022-02-11 10:50:50,1,231EN18,709,,,,42003561200,,,,3-16,40.44546433,-79.88496454
F220011558,131,Passenger vehicle fire,"W OHIO ST & RIDGE AVE, PITTSBURGH PA 15212",2022-02-15 17:59:21,0,231EN37,2201,Allegheny Center,1,22,42003562700,1,22,1,1-7,40.45155125,-80.01111667
F220010916,111,Building fire,"7200 BLOCK KELLY ST, PITTSBURGH PA 15208",2022-02-12 22:50:05,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.45551865,-79.89699563
F220011868,150,"Outside rubbish fire, Other","800 BLOCK DUNSTER ST, PITTSBURGH PA 15226",2022-02-16 18:01:35,0,231EN26,1917,,,,,,,,4-26,,
F220011974,151,"Outside rubbish, trash or waste fire","2000 BLOCK TERMON AVE, PITTSBURGH PA 15212",2022-02-17 7:41:23,1,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.482887,-80.04453635
F220012393,111,Building fire,"3100 BLOCK CORDELL PL, PITTSBURGH PA 15210",2022-02-18 14:05:40,1,231EN22,1604,Arlington Heights,3,16,42003561600,3,16,3,4-8,40.41771717,-79.96345297
F220012780,111,Building fire,"1300 BLOCK BENNINGTON AVE, PITTSBURGH PA 15217",2022-02-20 3:43:23,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.44277072,-79.93316921
F220012819,111,Building fire,"7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2022-02-20 10:55:02,1,231EN15,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.45832161,-79.89101593
F220012247,131,Passenger vehicle fire,"AUBURN ST & LOWELL ST, PITTSBURGH PA 15206",2022-02-18 1:56:50,0,231EN08,1208,Larimer,9,12,42003120800,2,12,5,3-12,40.46074155,-79.91327432
F220013081,111,Building fire,"3400 BLOCK FORBES AVE, PITTSBURGH PA 15213",2022-02-21 11:27:12,1,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.43841907,-79.96090068
F220013155,151,"Outside rubbish, trash or waste fire","1100 BLOCK MARGRAY ST, PITTSBURGH PA 15207",2022-02-21 16:27:05,0,231EN20,3102,,,,,,,,4-20,,
F220013212,113,"Cooking fire, confined to container","7200 BLOCK CAMPANIA AVE, PITTSBURGH PA 15206",2022-02-21 20:25:53,1,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.47228618,-79.89089647
F220012871,130,"Mobile property (vehicle) fire, Other","S CRAIG ST & FORBES AVE, PITTSBURGH PA 15213",2022-02-20 14:01:43,0,231EN10,404,North Oakland,8,4,42003982200,3,4,4,2-9,40.44444806,-79.94865759
F220012904,151,"Outside rubbish, trash or waste fire","SHORT ST & STRANAHAN ST, PITTSBURGH PA 15206",2022-02-20 15:48:26,0,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.46165518,-79.88985524
F220012915,113,"Cooking fire, confined to container","6900 BLOCK CHAUCER ST, PITTSBURGH PA 15206",2022-02-20 16:39:09,1,231EN15,1301,Homewood West,9,12,42003120700,2,12,5,3-18,40.46404943,-79.90058181
F220014286,111,Building fire,"900 BLOCK FREEPORT RD, PITTSBURGH PA",2022-02-26 6:52:25,0,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.4861185,-79.89235295
F220014514,111,Building fire,"5200 BLOCK LIBERTY AVE, PITTSBURGH PA 15229",2022-02-27 11:09:00,1,231EN08,804,Bloomfield,7,8,42003080600,2,8,5,3-23,40.45753461,-79.9413452
F220014532,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15217",2022-02-27 12:51:54,1,231EN18,1401,,,,,,,,2-8,,
F220014553,112,Fires in structure other than in a building,"300 BLOCK E AGNEW AVE, PITTSBURGH PA 15210",2022-02-27 14:56:22,1,231EN23,2902,Carrick,4,29,42003290200,3,29,3,4-12,40.39635357,-79.98236294
F220014606,118,"Trash or rubbish fire, contained","3800 BLOCK BIGELOW BLVD, PITTSBURGH PA 15223",2022-02-27 18:12:19,1,231EN06,506,,,,,,,,2-23,,
F220013602,113,"Cooking fire, confined to container","1600 BLOCK COLWELL ST, PITTSBURGH PA 15219",2022-02-23 12:47:13,1,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.43901802,-79.98375534
F220014208,150,"Outside rubbish fire, Other","S WATER ST & HOT METAL ST, PITTSBURGH PA 15203",2022-02-25 20:23:52,0,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.42719744,-79.96249213
F220014765,111,Building fire,"1100 BLOCK VIRGINIA AVE, PITTSBURGH PA 15216",2022-02-28 10:53:15,1,231EN28,1911,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43249083,-80.01873182
F220014770,113,"Cooking fire, confined to container","100 BLOCK RHINE PL, PITTSBURGH PA 15214",2022-02-28 11:08:07,1,231EN38,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.46535965,-79.99204185
F220014577,143,Grass fire,"GLASS RUN RD & GLASS RUN RD, PITTSBURGH PA 15219",2022-02-27 16:10:21,0,231EN20,3101,,,31,42003480400,,31,,4-19,40.38993239,-79.9544226
F220015041,111,Building fire,"2400 BLOCK N MEADOWCROFT AVE, PITTSBURGH PA 15220",2022-03-01 14:16:48,1,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.40278624,-80.04763553
F220014364,113,"Cooking fire, confined to container","1500 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2022-02-26 15:09:20,1,231EN04,305,,,,,,,,2-1,,
F220015569,113,"Cooking fire, confined to container","5900 BLOCK NICHOLSON ST, PITTSBURGH PA 15217",2022-03-03 12:16:00,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4313326,-79.92037637
F220015639,160,"Special outside fire, Other","300 BLOCK ORCHARD PL, PITTSBURGH PA 15210",2022-03-03 16:49:59,0,231EN27,3001,Knoxville,3,30,42003300100,5,30,3,4-6,40.41799067,-79.99319461
F220015657,111,Building fire,"600 BLOCK CEDAR AVE, PITTSBURGH PA 15212",2022-03-03 18:48:49,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-20,40.45284251,-80.00134952
F220015045,142,Brush or brush-and-grass mixture fire,"4700 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2022-03-01 14:26:35,0,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.46349276,-79.94891863
F220015399,140,"Natural vegetation fire, Other","1200 BLOCK MERRYFIELD ST, PITTSBURGH PA 15204",2022-03-02 19:39:33,0,231EN31,2814,,,,,,,,1-16,,
F220015911,142,Brush or brush-and-grass mixture fire,"1400 BLOCK WELL ST, PITTSBURGH PA 15216",2022-03-04 19:45:06,0,231EN28,1911,,,,,,,,4-1,,
F220015990,131,Passenger vehicle fire,"700 BLOCK I376 WB, PITTSBURGH PA 15219",2022-03-05 11:32:55,0,231EN19,1413,,6,,42003020100,,,,2-28,40.43954489,-80.0100749
F220016056,113,"Cooking fire, confined to container","00 BLOCK SYLVANIA AVE, PITTSBURGH PA 15210",2022-03-05 16:24:45,1,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,4-16,40.41607764,-80.0097552
F220016031,113,"Cooking fire, confined to container","400 BLOCK BIRMINGHAM AVE, PITTSBURGH PA 15210",2022-03-05 14:35:34,1,231EN23,2902,Carrick,4,29,42003290200,3,29,3,4-12,40.40381419,-79.9812674
F220016038,151,"Outside rubbish, trash or waste fire","4100 BLOCK LIBERTY AVE, PITTSBURGH PA 15224",2022-03-05 15:13:25,0,231EN06,903,,,,,,,,3-6,,
F220016150,132,Road freight or transport vehicle fire,"WEBSTER AVE & ROBERTS ST, PITTSBURGH PA 15213",2022-03-05 22:45:42,0,231EN10,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4444209,-79.98485846
F220016709,111,Building fire,"5100 BLOCK DEARBORN ST, PITTSBURGH PA 15224",2022-03-07 18:44:09,1,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.46572492,-79.94267429
F220017212,113,"Cooking fire, confined to container","7100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2022-03-09 20:15:07,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.45789783,-79.89850047
F220017307,113,"Cooking fire, confined to container","400 BLOCK ROCHELLE ST, PITTSBURGH PA 15210",2022-03-10 10:05:02,1,231EN27,3001,Knoxville,3,30,42003300100,5,30,3,4-21,40.41475427,-79.99518818
F220017320,113,"Cooking fire, confined to container","200 BLOCK WICK ST, PITTSBURGH PA 15213",2022-03-10 11:00:38,1,231EN04,305,,,,,,,,2-1,,
F220016977,118,"Trash or rubbish fire, contained","2100 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2022-03-08 21:15:46,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4335142,-79.92323755
F220016968,111,Building fire,"1600 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",2022-03-08 19:42:05,1,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.47041803,-79.89261091
F220017666,151,"Outside rubbish, trash or waste fire","200 BLOCK CAPE MAY AVE, PITTSBURGH PA 15216",2022-03-11 16:56:05,0,231EN28,1920,Beechview,4,19,42003191600,5,19,6,4-28,40.40923741,-80.01975622
F220017225,113,"Cooking fire, confined to container","300 BLOCK AIDYL AVE, PITTSBURGH PA 15226",2022-03-09 21:28:47,1,231EN26,1919,Brookline,4,19,42003191900,5,19,6,4-26,40.39532467,-80.02755969
F220017770,113,"Cooking fire, confined to container","1200 BLOCK BERKSHIRE AVE, PITTSBURGH PA 15226",2022-03-12 3:55:26,1,231TK26,1918,Brookline,4,19,42003191800,5,19,6,4-26,40.38905833,-80.0155058
F220017729,111,Building fire,"00 BLOCK CUSHMAN ST, PITTSBURGH PA 15211",2022-03-11 21:25:33,2,231EN27,1807,Mount Washington,3,18,42003180700,5,18,3,4-5,40.42674471,-80.00444611
F220018105,111,Building fire,"400 BLOCK PARKWOOD RD, PITTSBURGH PA 15210",2022-03-13 18:03:01,1,231EN22,1603,Mt. Oliver,3,16,42003561700,3,16,3,4-8,40.41411375,-79.98175269
F220018419,131,Passenger vehicle fire,"52ND BLOCK ST & BUTLER ST, PITTSBURGH PA 15201",2022-03-15 7:02:46,0,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.48042209,-79.95445512
F220018653,111,Building fire,"400 BLOCK EDGEMONT ST, PITTSBURGH PA 15211",2022-03-16 6:38:57,2,231EN27,1807,Mount Washington,3,18,42003180700,5,18,3,4-5,40.42225659,-80.00059359
F220018073,131,Passenger vehicle fire,"1800 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2022-03-13 14:51:01,0,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44221488,-79.98322029
F220018314,150,"Outside rubbish fire, Other","BALDWIN RD & CALERA ST, PITTSBURGH PA 15207",2022-03-14 17:15:40,0,231EN20,3101,Hays,5,31,42003562900,3,31,4,4-20,40.38005604,-79.93532681
F220018754,154,Dumpster or other outside trash receptacle fire,"N HOMEWOOD AVE & BENNETT ST, PITTSBURGH PA 15208",2022-03-16 14:40:41,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.45647191,-79.89666327
F220018825,113,"Cooking fire, confined to container","300 BLOCK 46TH ST, PITTSBURGH PA 15201",2022-03-16 19:21:16,1,231EN06,902,Central Lawrenceville,7,9,42003090200,2,9,2,3-3,40.4706545,-79.95605826
F220018893,113,"Cooking fire, confined to container","300 BLOCK RICHEY AVE, PITTSBURGH PA 15214",2022-03-17 1:25:59,1,231EN34,2607,Perry North,1,26,42003260700,1,26,1,1-15,40.48696601,-80.01292824
F220019100,111,Building fire,"3200 BLOCK NIAGARA ST, PITTSBURGH PA 15213",2022-03-17 19:21:41,1,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-10,40.43392671,-79.96043121
F220019275,131,Passenger vehicle fire,"700 BLOCK CASINO DR, PITTSBURGH PA 15233",2022-03-18 13:25:58,0,231EN37,2108,,,,,,,,1-8,,
F220019339,138,Off-road vehicle or heavy equipment fire,"2900 BLOCK LIBRARY RD, PITTSBURGH PA 15226",2022-03-18 18:08:28,0,231EN26,3207,Overbrook,4,32,42003320700,5,32,3,4-25,40.37588398,-80.0046755
F220019492,111,Building fire,"300 BLOCK MOORE AVE, PITTSBURGH PA 15210",2022-03-19 13:35:31,1,231EN23,3001,Knoxville,3,30,42003300100,5,30,3,4-7,40.41136009,-79.99301005
F220018867,118,"Trash or rubbish fire, contained","300 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2022-03-16 22:13:14,1,231EN23,3001,Knoxville,3,30,42003300100,5,30,3,4-7,40.41429746,-79.98836277
F220019708,111,Building fire,"1000 BLOCK KIRSOPP AVE, PITTSBURGH PA 15216",2022-03-20 15:13:27,1,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.41051524,-80.03874136
F220019780,111,Building fire,"300 BLOCK MCKINLEY ST, PITTSBURGH PA 15210",2022-03-20 20:35:48,1,231EN23,3001,Knoxville,3,30,42003300100,5,30,3,4-7,40.40910245,-79.99396957
F220019928,140,"Natural vegetation fire, Other","1ST BLOCK AVE & GRANT ST, PITTSBURGH PA 15219",2022-03-21 13:15:16,0,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.43656363,-79.99872566
F220019646,113,"Cooking fire, confined to container","100 BLOCK N ST CLAIR ST, PITTSBURGH PA 15206",2022-03-20 9:36:24,1,231EN07,1115,Highland Park,7,11,42003110200,2,11,5,3-9,40.4736436,-79.92197848
F220018900,154,Dumpster or other outside trash receptacle fire,"300 BLOCK SMITHFIELD ST, PITTSBURGH PA 15222",2022-03-17 2:35:24,0,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.43824824,-79.99988451
F220019765,140,"Natural vegetation fire, Other","600 BLOCK 1ST AVE, PITTSBURGH PA 15219",2022-03-20 19:42:43,0,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.43503957,-79.99604095
F220020054,131,Passenger vehicle fire,"1600 BLOCK W CARSON ST, PITTSBURGH PA 15205",2022-03-22 2:14:01,0,231EN30,1921,South Shore,2,19,42003980700,5,19,3,1-17,40.44213955,-80.02135287
F220020632,113,"Cooking fire, confined to container","2400 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15218",2022-03-24 9:42:11,1,231EN04,510,,,,,,,,2-10,,
F220020736,142,Brush or brush-and-grass mixture fire,"100 BLOCK OLD KIRKPATRICK ST, PITTSBURGH PA 15219",2022-03-24 16:55:10,0,231EN04,402,West Oakland,6,4,42003040200,3,4,4,2-1,40.43778921,-79.97282319
F220020728,111,Building fire,"800 BLOCK WESTERN AVE, PITTSBURGH PA 15233",2022-03-24 16:34:14,1,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,1-7,40.45241528,-80.01405944
F220020874,118,"Trash or rubbish fire, contained","2700 BLOCK LELAND ST, PITTSBURGH PA 15212",2022-03-25 10:02:54,1,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-23,40.47260399,-80.01262429
F220020074,113,"Cooking fire, confined to container","6800 BLOCK MEADE ST, PITTSBURGH PA 15208",2022-03-22 7:07:12,1,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.4529962,-79.90982494
F220020167,113,"Cooking fire, confined to container","2500 BLOCK E HILLS DR, PITTSBURGH PA 15221",2022-03-22 12:19:26,1,231EN16,1306,,,,,,,,3-19,,
F220020279,118,"Trash or rubbish fire, contained","5800 BLOCK ELLSWORTH AVE, PITTSBURGH PA 15206",2022-03-22 21:32:17,1,231EN08,705,Shadyside,8,7,42003070500,2,7,4,3-11,40.45608764,-79.93059881
F220020787,131,Passenger vehicle fire,"SHARON ST & MOUNT OLIVER ST, PITTSBURGH PA 15210",2022-03-24 23:12:32,0,231EN22,1706,South Side Slopes,3,17,42003170600,3,17,3,4-6,40.42171449,-79.9868828
F220020807,111,Building fire,"500 BLOCK S BRADDOCK AVE, PITTSBURGH PA 15221",2022-03-25 2:38:36,1,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44219647,-79.89743199
F220021251,111,Building fire,"1200 BLOCK GLENN AVE, WILKINSBURG PA 15221",2022-03-27 1:18:01,1,231EN16,NA,,,,42003561500,,,,3-20,40.44404932,-79.87464473
F220021275,150,"Outside rubbish fire, Other","5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2022-03-27 5:58:41,1,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43791099,-79.92280713
F220021282,113,"Cooking fire, confined to container","300 BLOCK AMBER ST, PITTSBURGH PA 15206",2022-03-27 7:36:30,1,231EN08,1115,East Liberty,7,8,42003111500,2,8,5,3-23,40.46029835,-79.93172063
F220020650,113,"Cooking fire, confined to container","7000 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2022-03-24 10:22:47,1,231EN17,1301,,,,,,,,3-17,,
F220020723,143,Grass fire,"8400 BLOCK DERSAM ST, PITTSBURGH PA 15208",2022-03-24 16:11:27,0,231EN17,1306,East Hills,9,13,42003130100,2,13,5,3-17,40.45782853,-79.878273
F220020765,151,"Outside rubbish, trash or waste fire","REIFERT ST & BROWNSVILLE RD, PITTSBURGH PA 15210",2022-03-24 19:47:11,0,231EN23,3001,Knoxville,,30,42003481000,5,30,3,4-7,40.40798128,-79.99146738
